Name|Location|Federal state|Organisation|Branches|Categ|Country|Region|Update
Volksbank Raiffeisenbank Schlüchtern eG|Schlüchtern|Hesse|GV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Doberan eG|Bad Doberan|Mecklenburg-Vorpommern|GV|6|German Coop|Germany|EU|28/04/2014
Volksbank Nordhümmling eG|Börger|Lower Saxony|GVWE|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Butjadingen-Abbehausen eG|Butjadingen|Lower Saxony|GVWE|6|German Coop|Germany|EU|28/04/2014
Volksbank Clenze-Hitzacker eG|Clenze|Lower Saxony|GV|6|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank Hammah eG|Hammah|Lower Saxony|GV|6|German Coop|Germany|EU|28/04/2014
Volksbank Hankensbüttel-Wahrenholz eG|Hankensbüttel|Lower Saxony|GV|6|German Coop|Germany|EU|28/04/2014
VR Bank Oldenburg Land West eG|Hatten|Lower Saxony|GVWE|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Emsland-Mitte eG|Klein Berßen|Lower Saxony|GVWE|6|German Coop|Germany|EU|28/04/2014
Volksbank Niedergrafschaft eG|Uelsen|Lower Saxony|GVWE|6|German Coop|Germany|EU|28/04/2014
Volksbank Baumberge eG|Billerbeck|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Greven eG|Greven|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
BAG Bankaktiengesellschaft|Hamm|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Lüdinghausen-Olfen eG|Lüdinghausen|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Minden eG|Minden|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Gladbacher Bank AG von 1922|Mönchengladbach|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Elsen-Wewer-Borchen eG|Paderborn|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Rietberg eG|Rietberg|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Sprockhövel eG|Sprockhövel|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Volksbank Viersen eG|Viersen|North Rhine-Westphalia|RWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Lutzerather Höhe eG|Lutzerath|Rhineland-Palatinate|RWGV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schifferstadt eG|Schifferstadt|Rhineland-Palatinate|GV|6|German Coop|Germany|EU|28/04/2014
Volksbank Zwickau eG|Zwickau|Saxony|GVB|6|German Coop|Germany|EU|28/04/2014
Volksbank Sangerhausen eG|Sangerhausen|Saxony-Anhalt|GV|6|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Zeitz eG|Zeitz|Saxony-Anhalt|GV|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Handewitt eG|Handewitt|Schleswig-Holstein|GV|6|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank Hermsdorfer Kreuz eG|Hermsdorf|Thuringia|GVB|6|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Vorallgäu eG|Amtzell|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Saulgau eG|Bad Saulgau|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
SKB Hardt eG|Eggenstein-Leopoldshafen|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Geislingen-Rosenfeld eG|Geislingen|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Heidenheimer Alb eG|Gerstetten|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Niedere Alb eG|Langenau|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Pfullendorf eG|Pfullendorf|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Triberg eG|Triberg im Schwarzwald|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Weingarten eG|Weingarten|Baden-Württemberg|BWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Adelzhausen-Sielenbach eG|Adelzhausen|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
VR-Bank Burglengenfeld eG|Burglengenfeld|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ehekirchen-Oberhausen eG|Ehekirchen|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gefrees eG|Gefrees|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Geiselhöring-Pfaffenberg eG|Geiselhöring|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Geisenhausen eG|Geisenhausen|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Gmund am Tegernsee eG|Gmund am Tegernsee|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Greding-Thalmässing eG|Greding|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Haibach-Obernau eG|Haibach (Unterfranken)|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hirschau eG|Hirschau|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Westkreis Fürstenfeldbruck eG|Moorenweis|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Hausbank München eG|München|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hallbergmoos-Neufahrn eG|Neufahrn|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Parkstetten eG|Parkstetten|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Parsberg-Velburg eG|Parsberg|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schrobenhausen eG|Schrobenhausen|Bavaria|GVB|5|German Coop|Germany|EU|28/04/2014
VR Bank Forst eG|Forst|Brandenburg|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Griesheim eG|Frankfurt a.M.|Hesse|GV|5|German Coop|Germany|EU|28/04/2014
Spar- und Kredit-Bank Gemünden eG|Gemünden|Hesse|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Modau eG|Ober-Ramstadt|Hesse|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Seligenstadt eG|Seligenstadt|Hesse|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Demmin eG|Demmin|Mecklenburg-Vorpommern|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Adelebsen eG|Adelebsen|Lower Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Diepholz-Barnstorf eG|Barnstorf|Lower Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Wittlage eG|Bohmte|Lower Saxony|GVWE|5|German Coop|Germany|EU|28/04/2014
Volksbank Börßum-Hornburg eG|Börßum|Lower Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Essen-Cappeln eG|Cappeln|Lower Saxony|GVWE|5|German Coop|Germany|EU|28/04/2014
Volksbank Cloppenburg eG|Cloppenburg|Lower Saxony|GVWE|5|German Coop|Germany|EU|28/04/2014
Volksbank Emstek eG|Emstek|Lower Saxony|GVWE|5|German Coop|Germany|EU|28/04/2014
Volksbank Osnabrücker Nordland eG|Fürstenau|Lower Saxony|GVWE|5|German Coop|Germany|EU|28/04/2014
Volksbank Haselünne eG|Haselünne|Lower Saxony|GVWE|5|German Coop|Germany|EU|28/04/2014
Raiffeisen-Volksbank eG, Neustadt (am Rbg.)|Neustadt am Rübenberge|Lower Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Oldendorf eG|Oldendorf|Lower Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Geeste-Nord eG|Schiffdorf|Lower Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Anröchte eG|Anröchte|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Brühler Kreditbank eG|Brühl|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Dinslaken eG|Dinslaken|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
KD-Bank eG - die Bank für Kirche und Diakonie|Dortmund|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
VR-Bank Freudenberg-Niederfischbach eG|Freudenberg|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Hohenlimburg eG|Hagen|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Schnathorst eG|Hüllhorst|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kaarst eG|Kaarst|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank von 1895 eG|Kerpen|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Meerbusch eG|Meerbusch|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Ochtrup eG|Ochtrup|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Much-Ruppichteroth eG|Ruppichteroth|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Sankt Augustin eG|Sankt Augustin|North Rhine-Westphalia|RWGV|5|German Coop|Germany|EU|28/04/2014
Volksbank Daaden eG|Daaden|Rhineland-Palatinate|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Gebhardshain eG|Gebhardshain|Rhineland-Palatinate|RWGV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Niederwallmenach eG|Niederwallmenach|Rhineland-Palatinate|GV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neustadt (Sachs.) eG|Sebnitz|Saxony|GV|5|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank Eisleben eG|Lutherstadt Eisleben|Saxony-Anhalt|GV|5|German Coop|Germany|EU|28/04/2014
Norderstedter Bank eG|Norderstedt|Schleswig-Holstein|GV|5|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ratzeburg eG|Ratzeburg|Schleswig-Holstein|GV|5|German Coop|Germany|EU|28/04/2014
Föhr-Amrumer Bank eG|Wyk auf Föhr|Schleswig-Holstein|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Eisenberg eG|Eisenberg|Thuringia|GV|5|German Coop|Germany|EU|28/04/2014
Volksbank Heiligenstadt eG|Heilbad Heiligenstadt|Thuringia|GV|5|German Coop|Germany|EU|28/04/2014
Abtsgmünder Bank -Raiffeisen- eG|Abtsgmünd|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aidlingen eG|Aidlingen|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bad Schussenried eG|Bad Schussenried|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Baiersbronn eG|Baiersbronn|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Brenztal eG|Giengen|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Krautheim eG|Krautheim|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Limbach eG|Limbach|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank Rheinstetten eG|Rheinstetten|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kaiserstuhl eG|Vogtsburg im Kaiserstuhl|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wangen eG|Wangen|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
VR-Bank Weinstadt eG|Weinstadt|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Wiesloch (Baiertal) eG|Wiesloch|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Winterlinger Bank eG|Winterlingen|Baden-Württemberg|BWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Aschaffenburg eG|Aschaffenburg|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aschau-Samerberg eG|Aschau im Chiemgau|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Uehlfeld-Dachsbach eG|Dachsbach|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Buch-Eching eG|Eching|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Nordkreis Landsberg eG|Egling an der Paar|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Griesstätt-Halfing eG|Halfing|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Volksbank Raiffeisenbank Ismaning eG|Ismaning|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schrobenhausener Land eG|Langenmosen|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Leiblfing eG|Leiblfing|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Pfaffenhofen a.d. Glonn eG|Odelzhausen|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rechtmehring-Soyen-Albaching eG|Rechtmehring|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Roggenburg-Breithenthal eG|Roggenburg|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Sinzing eG|Sinzing|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Zirndorf eG|Zirndorf|Bavaria|GVB|4|German Coop|Germany|EU|28/04/2014
Vierländer Volksbank eG|Hamburg|Hamburg|GV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Ebsdorfergrund eG|Ebsdorfergrund|Hesse|GV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Flieden eG|Flieden|Hesse|GV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Haunetal eG|Haunetal|Hesse|GV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Trendelburg eG|Trendelburg|Hesse|GV|4|German Coop|Germany|EU|28/04/2014
Volksbank Aerzen eG|Aerzen|Lower Saxony|GV|4|German Coop|Germany|EU|28/04/2014
Volksbank Dammer Berge eG|Damme|Lower Saxony|GVWE|4|German Coop|Germany|EU|28/04/2014
Volks- und Raiffeisenbank eG Leinebergland|Delligsen|Lower Saxony|GV|4|German Coop|Germany|EU|28/04/2014
Volksbank Lohne-Mühlen eG|Lohne|Lower Saxony|GVWE|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Rastede eG|Rastede|Lower Saxony|GVWE|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Scharrel eG|Saterland|Lower Saxony|GVWE|4|German Coop|Germany|EU|28/04/2014
Volksbank Westerstede eG|Westerstede|Lower Saxony|GVWE|4|German Coop|Germany|EU|28/04/2014
Bensberger Bank eG|Bergisch Gladbach|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Bönen eG|Bönen|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Westerloh-Westerwiehe eG|Delbrück|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Harsewinkel eG|Harsewinkel|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Kempen-Grefrath eG|Kempen|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Kierspe eG|Kierspe|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Dünnwald-Holweide eG|Köln|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Meinerzhagen eG|Meinerzhagen|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Mendener Bank eG|Menden|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Nottuln eG|Nottuln|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Reken eG|Reken|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Schermbeck eG|Schermbeck|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Schlangen eG|Schlangen|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Schloß Holte-Stukenbrock eG|Schloß Holte-Stukenbrock|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Volksbank Wachtberg eG|Wachtberg|North Rhine-Westphalia|RWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenkasse Erbes-Büdesheim und Umgebung eG|Erbes-Büdesheim|Rhineland-Palatinate|GV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Mehring-Leiwen eG|Leiwen|Rhineland-Palatinate|RWGV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Elbmarsch eG|Heist|Schleswig-Holstein|GV|4|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Weissacher Tal eG|Allmersbach im Tal|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Murgtal eG|Baiersbronn|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Deisslingen eG|Deißlingen|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Flein-Talheim eG|Flein|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Glatten-Wittendorf eG|Glatten|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aichhalden-Hardt-Sulgen eG|Hardt|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Vordere Alb eG|Hülben|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Jestetten eG|Jestetten|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Kerner Volksbank eG|Kernen|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Neudenau-Stein-Herbolzheim eG|Neudenau|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberteuringen eG|Oberteuringen|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Staufen eG|Staufen im Breisgau|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Steinheim eG|Steinheim|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Genossenschaftsbank Weil im Schönbuch eG|Weil im Schönbuch|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Weingarten-Walzbachtal eG|Weingarten|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Welzheim eG|Welzheim|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Westhausen eG|Westhausen|Baden-Württemberg|BWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aresing-Hörzhausen-Schiltberg eG|Aresing|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Beilngries eG|Beilngries|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Unteres Zusamtal eG|Buttenwiesen|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Grafenwöhr-Kirchenthumbach eG|Grafenwöhr|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Haldenwang eG|Haldenwang|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Herzogenaurach eG|Herzogenaurach|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Hiltenfingen eG|Hiltenfingen|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Holzkirchen-Otterfing eG|Holzkirchen|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Jettingen-Scheppach eG|Jettingen-Scheppach|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
TEBA Kreditbank GmbH & Co. KG|Landau an der Isar|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Thalheim eG|Maria Thalheim|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Unteres Inntal eG|Neuhaus am Inn|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Fränkisches Weinland eG|Nordheim am Main|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberaudorf eG|Oberaudorf|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberschleißheim eG|Oberschleißheim|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Großhabersdorf-Roßtal eG|Roßtal|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank St. Wolfgang-Schwindkirchen eG|Sankt Wolfgang|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Inkofen-Eggmühl eG|Schierling|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Volksbank Schrobenhausen eG|Schrobenhausen|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
CB Credit-Bank GmbH|Straubing|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Obereßfeld-Römhild eG|Sulzdorf an der Lederhecke|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Sparneck-Stammbach-Zell eG|Zell im Fichtelgebirge|Bavaria|GVB|3|German Coop|Germany|EU|28/04/2014
Volksbank Spremberg-Bad Muskau eG|Spremberg|Brandenburg|GV|3|German Coop|Germany|EU|28/04/2014
Volksbank Schupbach eG|Beselich|Hesse|GV|3|German Coop|Germany|EU|28/04/2014
Weiseler Volksbank eG|Butzbach-Nieder-Weisel|Hesse|GV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Grävenwiesbach eG|Grävenwiesbach|Hesse|GV|3|German Coop|Germany|EU|28/04/2014
Volksbank Grebenhain eG|Grebenhain|Hesse|GV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Kirtorf eG|Kirtorf|Hesse|GV|3|German Coop|Germany|EU|28/04/2014
VR-Bank Spangenberg-Morschen eG|Spangenberg|Hesse|GV|3|German Coop|Germany|EU|28/04/2014
Volksbank eG, Fredenbeck|Fredenbeck|Lower Saxony|GV|3|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Börde Lamstedt-Hechthausen eG|Lamstedt|Lower Saxony|GV|3|German Coop|Germany|EU|28/04/2014
Volksbank Winsener Marsch eG|Marschacht|Lower Saxony|GV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Strücklingen-Idafehn eG|Ostrhauderfehn|Lower Saxony|GVWE|3|German Coop|Germany|EU|28/04/2014
Hümmlinger Volksbank eG|Werlte|Lower Saxony|GVWE|3|German Coop|Germany|EU|28/04/2014
Volksbank Wildeshauser Geest eG|Wildeshausen|Lower Saxony|GVWE|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Aldenhoven eG|Aldenhoven|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Hoengen eG|Alsdorf|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Spar- und Darlehnskasse Oeventrop eG|Arnsberg|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Ascheberg-Herbern eG|Ascheberg|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Lette-Darup-Rorup eG|Coesfeld-Lette|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Enniger-Ostenfelde-Westkirchen eG|Ennigerloh|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Randerath-Immendorf eG|Geilenkirchen|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Clarholz-Lette-Beelen eG|Herzebrock|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Hörstel eG|Hörstel|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Laer-Horstmar-Leer eG|Laer|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Südkirchen-Capelle-Nordkirchen eG|Nordkirchen|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Olpe eG|Olpe|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Rhede eG|Rhede|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Versmold eG|Versmold|North Rhine-Westphalia|RWGV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Alzey-Land eG|Bornheim|Rhineland-Palatinate|GV|3|German Coop|Germany|EU|28/04/2014
Volksbank Hamm/Sieg eG|Hamm (Sieg)|Rhineland-Palatinate|GV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Irrel eG|Irrel|Rhineland-Palatinate|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Mülheim-Kärlich eG|Mülheim|Rhineland-Palatinate|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Rheinböllen eG|Rheinböllen|Rhineland-Palatinate|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Vallendar-Niederwerth eG|Vallendar|Rhineland-Palatinate|RWGV|3|German Coop|Germany|EU|28/04/2014
Volksbank Überherrn eG|Überherrn|Saarland|GV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Bargteheide eG|Bargteheide|Schleswig-Holstein|GV|3|German Coop|Germany|EU|28/04/2014
Sylter Bank eG|Westerland|Schleswig-Holstein|GV|3|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Vordersteinenberg eG|Alfdorf|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Reute-Gaisbeuren eG|Bad Waldsee|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Spar- und Kreditbank Bühlertal eG|Bühlertal|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Oberes Bühlertal eG|Bühlertann|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Dellmensingen eG|Erbach|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Bernhauser Bank eG|Filderstadt|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
Hagnauer Volksbank eG|Hagnau|Baden-Württemberg|BWGV|2|German Coop|Germany|EU|28/04/2014
