UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200820-56bb0b6ad746482d9aceae6|CHROME.FETCH|20200820|15.00.30|sales||20200820-56bb0b6ad746482d9aceae6|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCAD/overview|https://www.barchart.com/forex/quotes/%5EUSDCAD/overview|0|U_OS.CHROME.FETCH||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.00.26|15.00.30|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-56bb0b6ad746482d9aceae6
20200820-c7523bccac8a41e1a72597c|EXECUTE|20200820|16.55.42|sales||20200820-c7523bccac8a41e1a72597c|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-8b68229c19fa447e918ee45" OVERWRITING||1|U_OS.EXECUTE||858|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-c7523bccac8a41e1a72597c
20200821-d64552b0155c46179cdddc1|CHROME.FETCH|20200821|06.20.43|sales||20200821-d64552b0155c46179cdddc1|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||947|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.20.39|06.20.43|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-d64552b0155c46179cdddc1
20200821-c879cf8cde4f4049a39da82|EXECUTE|20200821|06.30.46|sales||20200821-c879cf8cde4f4049a39da82|SELECT SIENA.IN WITH @ID LIKE mm_LIBOR_rates_...||1|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c879cf8cde4f4049a39da82
20200820-7a83ad702a044146a9cc191|EXECUTE|20200820|14.45.00|sales||20200820-7a83ad702a044146a9cc191|SELECT UTIL.LOG.CMD WITH CREATE.DATE < "20200819"||0|U_OS.EXECUTE|/dev/pts/0|826|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-7a83ad702a044146a9cc191
20200821-3789c2ad87fd40b6bd2c304|EXECUTE|20200821|04.40.02|sales||20200821-3789c2ad87fd40b6bd2c304|COMO ON 20200821-038b85196cca4f858361e36||0|U_OS.EXECUTE||923|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-3789c2ad87fd40b6bd2c304
20200820-8acbb8aa3a1e4eeda60592e|CHROME.FETCH|20200820|18.32.02|sales||20200820-8acbb8aa3a1e4eeda60592e|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDHKD/forward-rates|0|U_OS.CHROME.FETCH||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.31.59|18.32.02|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-8acbb8aa3a1e4eeda60592e
20200820-28e271525e284f1fb33daa5|EXECUTE|20200820|15.05.01|sales||20200820-28e271525e284f1fb33daa5|COMO ON 20200820-af37c460481f4bb8a44b97a||0|U_OS.EXECUTE||835|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-28e271525e284f1fb33daa5
20200821-a2143ab841de4820a572336|OS.COMMAND|20200821|04.21.02|sales||20200821-a2143ab841de4820a572336|git add .||0|U_OS.COMMAND||904|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200821|20200821-a2143ab841de4820a572336
20200820-3fc774c8b3a64481bd611a9|CHROME.FETCH|20200820|16.10.39|sales||20200820-3fc774c8b3a64481bd611a9|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|0|U_OS.CHROME.FETCH||848|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.10.36|16.10.39|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-3fc774c8b3a64481bd611a9
20200821-b35360f810104c09b8879e0|EXECUTE|20200821|06.25.46|sales||20200821-b35360f810104c09b8879e0|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||948|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-b35360f810104c09b8879e0
20200821-eaa7227610124fe4a22f2c2|EXECUTE|20200821|04.29.02|sales||20200821-eaa7227610124fe4a22f2c2|COMO ON 20200821-5d977c89211943edb6157fd||0|U_OS.EXECUTE||912|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-eaa7227610124fe4a22f2c2
20200821-843c7bd22b554b8a8a7125b|EXECUTE|20200821|04.17.01|sales||20200821-843c7bd22b554b8a8a7125b|COMO OFF||0|U_OS.EXECUTE||900|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-843c7bd22b554b8a8a7125b
20200821-46666086735c4f78bae4e6e|TIMING|20200821|04.23.01|sales|20200821-f8c37f24455841adbd38ef5|20200821-46666086735c4f78bae4e6e||||U_STOP||906|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.23.01|04.23.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-46666086735c4f78bae4e6e
20200821-e4513c8e272746abae311bc|EXECUTE|20200821|06.55.01|sales||20200821-e4513c8e272746abae311bc|COMO ON 20200821-0c6e5b3ad0d245739d53b24||0|U_OS.EXECUTE||954|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e4513c8e272746abae311bc
20200821-9d67437e1be748d69877c8b|TIMING|20200821|04.57.02|sales|20200821-099b4976427841b2a2fd10c|20200821-9d67437e1be748d69877c8b||||U_STOP||940|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.57.02|04.57.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-9d67437e1be748d69877c8b
20200820-f1c174bbfd274828b22b220|CHROME.FETCH|20200820|15.31.43|sales||20200820-f1c174bbfd274828b22b220|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURJPY/forward-rates|https://www.barchart.com/forex/quotes/%5EEURJPY/forward-rates|0|U_OS.CHROME.FETCH||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.31.40|15.31.43|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-f1c174bbfd274828b22b220
20200821-38527f0c40104ea7972001f|CHROME.FETCH|20200821|07.31.36|sales||20200821-38527f0c40104ea7972001f|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EAUDUSD/forward-rates|https://www.barchart.com/forex/quotes/%5EAUDUSD/forward-rates|0|U_OS.CHROME.FETCH||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.31.33|07.31.36|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-38527f0c40104ea7972001f
20200820-4bb7fbb7fa624aacb90830a|CHROME.FETCH|20200820|18.20.42|sales||20200820-4bb7fbb7fa624aacb90830a|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||875|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.20.38|18.20.42|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-4bb7fbb7fa624aacb90830a
20200821-ae7e3dc07627481dba674e0|EXECUTE|20200821|04.47.01|sales||20200821-ae7e3dc07627481dba674e0|COMO OFF||0|U_OS.EXECUTE||930|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ae7e3dc07627481dba674e0
20200820-a729e8eb63714cc9be04956|EXECUTE|20200820|18.01.22|sales||20200820-a729e8eb63714cc9be04956|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-1db1ca646b384c97bb73dd4" OVERWRITING||1|U_OS.EXECUTE||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-a729e8eb63714cc9be04956
20200821-82d93272d01f435f804f5c3|EXECUTE|20200821|04.17.01|sales||20200821-82d93272d01f435f804f5c3|COMO OFF||0|U_OS.EXECUTE||900|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-82d93272d01f435f804f5c3
20200821-2366ca8e5a3a4db181df03c|EXECUTE|20200821|06.35.45|sales||20200821-2366ca8e5a3a4db181df03c|COMO OFF||-2|U_OS.EXECUTE||950|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-2366ca8e5a3a4db181df03c
20200821-9b329f9abe3e4c008af323a|OS.COMMAND|20200821|04.37.01|sales|[master 7decfdcbe50] au20200821t043701|20200821-9b329f9abe3e4c008af323a| create mode 100644 LOGS/202008210437_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-0967fab9197f48188fda2f4|0|U_OS.COMMAND||920|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-5663100be1584f6b93a321a| create mode 100644 UTIL.LOG.EVENT/20200821-5737e3fbcea6421f89881f7| create mode 100644 UTIL.LOG.EVENT/20200821-5e4ab741350941fab3ddfe5|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-66fd8813c7ed47e689381eb|U_JOB.DO.HELPER|20200821|20200821-9b329f9abe3e4c008af323a
20200821-2003c7c9287b4c43b40c2df|EXECUTE|20200821|07.31.33|sales||20200821-2003c7c9287b4c43b40c2df|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200821-5334c2d6eef643b6ab7fe7c" OVERWRITING||1|U_OS.EXECUTE||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-2003c7c9287b4c43b40c2df
20200821-57f722acc45d43f887b0e0c|EXECUTE|20200821|04.48.01|sales||20200821-57f722acc45d43f887b0e0c|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||931|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-57f722acc45d43f887b0e0c
20200821-e00c29719ee146c59b02459|EXECUTE|20200821|08.32.03|sales||20200821-e00c29719ee146c59b02459|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||973|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-e00c29719ee146c59b02459
20200820-76d4ba6d7b734d3bb0c9a5d|EXECUTE|20200820|14.44.45|sales||20200820-76d4ba6d7b734d3bb0c9a5d|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200819"||0|U_OS.EXECUTE|/dev/pts/0|825|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO PURGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-76d4ba6d7b734d3bb0c9a5d
20200821-86784b7a25bc4050a87d6bc|EXECUTE|20200821|04.10.01|sales||20200821-86784b7a25bc4050a87d6bc|COMO ON 20200821-b995e00993ee4179802d064||0|U_OS.EXECUTE||893|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-86784b7a25bc4050a87d6bc
20200820-96c1eda99e3f44cdac10695|EXECUTE|20200820|18.35.01|sales||20200820-96c1eda99e3f44cdac10695|COMO ON 20200820-d73397b642e643d9a57c3c8||0|U_OS.EXECUTE||878|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-96c1eda99e3f44cdac10695
20200820-95930abe0ee04758addb928|EXECUTE|20200820|14.44.23|sales||20200820-95930abe0ee04758addb928|CLEAR-FILE DATA UTIL.LOG.EVENT||0|U_OS.EXECUTE|/dev/pts/0|823|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|U_CLEARFILES UTIL|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_CLEARFILES|20200820|20200820-95930abe0ee04758addb928
20200821-bfb5a9ba3b9c437d8d0fe7f|EXECUTE|20200821|07.31.32|sales||20200821-bfb5a9ba3b9c437d8d0fe7f|COMO OFF||-2|U_OS.EXECUTE||961|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-bfb5a9ba3b9c437d8d0fe7f
20200820-fe17c57b978448fa9bf83a4|CHROME.FETCH|20200820|16.35.35|sales||20200820-fe17c57b978448fa9bf83a4|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||854|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.35.32|16.35.35|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-fe17c57b978448fa9bf83a4
20200820-ef0b0051936b4105b52f0f0|EXECUTE|20200820|15.55.40|sales||20200820-ef0b0051936b4105b52f0f0|COPY FROM SIENA.STAGING TO SIENA.PROCESSED "RVMARKET","20200820-dbf5246c23794fa7bb38aa1" OVERWRITING||1|U_OS.EXECUTE||845|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-ef0b0051936b4105b52f0f0
20200821-763ad8bb33444a2fa547983|EXECUTE|20200821|04.18.01|sales||20200821-763ad8bb33444a2fa547983|COMO OFF||-2|U_OS.EXECUTE||901|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-763ad8bb33444a2fa547983
20200821-c343529ae3ce4d5c8f8e9b5|TIMING|20200821|04.52.01|sales|20200821-19efef549002472580d3f70|20200821-c343529ae3ce4d5c8f8e9b5||||U_STOP||935|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.52.01|04.52.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-c343529ae3ce4d5c8f8e9b5
20200820-64c196895b05433088dc5ec|CHROME.FETCH|20200820|17.00.26|sales||20200820-64c196895b05433088dc5ec|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|https://www.barchart.com/forex/quotes/%5ENZDUSD/overview|0|U_OS.CHROME.FETCH||859|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.00.22|17.00.26|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-64c196895b05433088dc5ec
20200821-c2f30650f3df4bc781eafd1|EXECUTE|20200821|04.24.01|sales||20200821-c2f30650f3df4bc781eafd1|COMO ON 20200821-910a70c1d4584daab0c52a8||0|U_OS.EXECUTE||907|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c2f30650f3df4bc781eafd1
20200820-771e5eda16c446c793c1eca|EXECUTE|20200820|15.31.33|sales||20200820-771e5eda16c446c793c1eca|COMO OFF||-2|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-771e5eda16c446c793c1eca
20200820-fa17ba28474f43a5b130e74|EXECUTE|20200820|17.40.01|sales||20200820-fa17ba28474f43a5b130e74|COMO ON 20200820-c9046295362047508086861||0|U_OS.EXECUTE||867|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-fa17ba28474f43a5b130e74
20200820-ddf86e6de5d64aa888ae466|OS.COMMAND|20200820|16.32.08|sales|To https://github.com/mt1976/mwt-QM-dev.git|20200820-ddf86e6de5d64aa888ae466||git push|0|U_OS.COMMAND||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200820|20200820-ddf86e6de5d64aa888ae466
20200821-eb4c6d6993864744831af42|EXECUTE|20200821|04.05.01|sales||20200821-eb4c6d6993864744831af42|SELECT SIENA.PROCESSED WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||888|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-eb4c6d6993864744831af42
20200821-ffbfad3088594631a3106aa|EXECUTE|20200821|04.11.02|sales||20200821-ffbfad3088594631a3106aa|SELECT UTIL.SQL.RESPONSE WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||894|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-ffbfad3088594631a3106aa
20200820-3e15bef621b6421d9b6a849|CHROME.FETCH|20200820|17.32.01|sales||20200820-3e15bef621b6421d9b6a849|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDSGD/forward-rates|0|U_OS.CHROME.FETCH||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.31.58|17.32.01|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-3e15bef621b6421d9b6a849
20200820-3af0c7a989fa4b9bab7df94|TIMING|20200820|18.40.45|sales|20200820-8dfd38c2260c43e0b7267e1|20200820-3af0c7a989fa4b9bab7df94||||U_STOP||879|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.40.01|18.40.45|00.00.44|U_STOP||U_JOB.DO.HELPER|20200820|20200820-3af0c7a989fa4b9bab7df94
20200820-411a12ee44c74735a3714de|TIMING|20200820|16.01.26|sales|20200820-902aded61e0842acab84ac4|20200820-411a12ee44c74735a3714de||||U_STOP||846|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.01.26|16.01.26|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-411a12ee44c74735a3714de
20200820-66990a9b1b344a748bec44a|EXECUTE|20200820|17.20.42|sales||20200820-66990a9b1b344a748bec44a|COMO ON 20200820-dbb5ed9fae694ed89c129a8||0|U_OS.EXECUTE||863|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-66990a9b1b344a748bec44a
20200821-c9a8168af590480face4572|OS.COMMAND|20200821|04.40.02|sales|[master 816c768aede] au20200821t044002|20200821-c9a8168af590480face4572| create mode 100644 LOGS/202008210440_OVERNIGHT.log| create mode 100644 UTIL.LOG.EVENT/20200821-0b3c846ff0434b8886f7100|0|U_OS.COMMAND||923|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux| create mode 100644 UTIL.LOG.EVENT/20200821-681ca2f5bb02439794122ee| create mode 100644 UTIL.LOG.EVENT/20200821-86efc06469db46089a607fe| create mode 100644 UTIL.LOG.EVENT/20200821-8e007ecbd01a475daeed1da|U_OS.COMMAND| create mode 100644 UTIL.LOG.EVENT/20200821-9cc53c19e0d74e7a906db5b|U_JOB.DO.HELPER|20200821|20200821-c9a8168af590480face4572
20200821-5dda68f233574fd49414deb|CHROME.FETCH|20200821|08.25.05|sales||20200821-5dda68f233574fd49414deb|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EAUDUSD/overview|https://www.barchart.com/forex/quotes/%5EAUDUSD/overview|0|U_OS.CHROME.FETCH||972|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|08.25.01|08.25.05|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-5dda68f233574fd49414deb
20200821-0cf432904251439f8f5d296|TIMING|20200821|04.47.05|sales|20200821-fbfb983f8b1d4664b4c464f|20200821-0cf432904251439f8f5d296||||U_STOP||930|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.47.01|04.47.05|00.00.04|U_STOP||U_JOB.DO.HELPER|20200821|20200821-0cf432904251439f8f5d296
20200821-98963f19f60a42979abf061|EXECUTE|20200821|04.23.01|sales||20200821-98963f19f60a42979abf061|COMO OFF||-2|U_OS.EXECUTE||906|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-98963f19f60a42979abf061
20200820-61b3474023a5445e85b9a4c|EXECUTE|20200820|17.10.01|sales||20200820-61b3474023a5445e85b9a4c|COMO OFF||-2|U_OS.EXECUTE||861|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200820|20200820-61b3474023a5445e85b9a4c
20200821-88304ff4dd764926bb63120|TIMING|20200821|06.05.39|sales|20200821-b771c580843c4bdf89cc1d0|20200821-88304ff4dd764926bb63120||||U_STOP||944|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.05.39|06.05.39|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-88304ff4dd764926bb63120
20200821-29e33172bfbb4c0db301108|EXECUTE|20200821|04.04.01|sales||20200821-29e33172bfbb4c0db301108|SELECT UTIL.LOG.EVENT WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||887|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-29e33172bfbb4c0db301108
